"Phone Code","Description"
"39-144","Acqui Terme"
"39-426","Adria"
"39-922","Agrigento"
"39-173","Alba"
"39-182","Albenga"
"39-924","Alcamo"
"39-131","Alessandria"
"39-71","Ancona"
"39-883","Andria"
"39-165","Aosta"
"39-575","Arezzo"
"39-322","Arona"
"39-736","Ascoli Piceno"
"39-141","Asti"
"39-825","Avellino"
"39-863","Avezzano"
"39-80","Bari"
"39-424","Bassano Del Grappa"
"39-828","Battipaglia"
"39-323","Baveno"
"39-437","Belluno"
"39-824","Benevento"
"39-35","Bergamo"
"39-15","Biella"
"39-51","Bologna"
"39-471","Bolzano"
"39-163","Borgosesia"
"39-364","Breno"
"39-30","Brescia"
"39-472","Bressanone"
"39-831","Brindisi"
"39-474","Brunico"
"39-331","Busto Arsizio"
"39-70","Cagliari"
"39-933","Caltagirone"
"39-934","Caltanisetta"
"39-737","Camerino"
"39-874","Campobasso"
"39-81","Capri"
"39-142","Casale Monferrato"
"39-375","Casalmaggiore"
"39-823","Caserta"
"39-776","Cassino"
"39-981","Castrovillari"
"39-95","Catania"
"39-961","Catanzaro"
"39-462","Cavalese"
"39-921","Cefalu'"
"39-885","Cerignola"
"39-431","Cervignano Del Friuli"
"39-547","Cesena"
"39-578","Chianciano Terme"
"39-343","Chiavenna"
"39-871","Chieti"
"39-766","Civitavecchia"
"39-463","Cles"
"39-346","Clusone"
"39-377","Codogno"
"39-533","Comacchio"
"39-31","Como"
"39-438","Conegliano"
"39-436","Cortina d'Ampezzo"
"39-984","Cosenza"
"39-373","Crema"
"39-372","Cremona"
"39-962","Crotone"
"39-171","Cuneo"
"39-324","Domodossola"
"39-571","Empoli"
"39-935","Enna"
"39-429","Este"
"39-732","Fabriano"
"39-546","Faenza"
"39-439","Feltre"
"39-734","Fermo"
"39-532","Ferrara"
"39-524","Fidenza"
"39-55","Firenze"
"39-55","Florence (Firenze)"
"39-881","Foggia"
"39-742","Foligno"
"39-566","Follonica"
"39-543","Forli'"
"39-771","Formia"
"39-525","Fornovo Di Taro"
"39-775","Frosinone"
"39-833","Gallipoli"
"39-10","Genoa"
"39-481","Gorizia"
"39-564","Grosseto"
"39-781","Iglesias"
"39-542","Imola"
"39-183","Imperia"
"39-865","Isernia"
"39-125","Ivrea"
"39-731","Jesi"
"39-862","L'aquila"
"39-187","La Spezia"
"39-973","Lagonegro"
"39-968","Lamezia Terme"
"39-872","Lanciano"
"39-782","Lanusei"
"39-123","Lanzo Torinese"
"39-773","Latina"
"39-832","Lecce"
"39-341","Lecco"
"39-442","Legnano"
"39-586","Livorno"
"39-964","Locri"
"39-371","Lodi"
"39-583","Lucca"
"39-545","Lugo"
"39-733","Macerata"
"39-785","Macomer"
"39-465","Madonna de Campiglio"
"39-836","Maglie"
"39-884","Manfredonia"
"39-376","Mantova"
"39-585","Massa"
"39-835","Matera"
"39-972","Melfi"
"39-344","Menaggio"
"39-473","Merano"
"39-90","Messina"
"39-2","Milan"
"39-2","Milano"
"39-535","Mirandola"
"39-59","Modena"
"39-174","Mondovi'"
"39-423","Montebelluna"
"39-572","Montecatini Terme"
"39-39","Monza"
