"Phone Code","Description"
"351-241","	Abrantes"
"351-295","Angra do Heroísmo"
"351-235","Arganil"
"351-234","Aveiro"
"351-284","Beja"
"351-253","Braga"
"351-273","Bragança"
"351-262","Caldas da Raínha"
"351-272","Castelo Branco"
"351-286","Castro Verde"
"351-276","Chaves"
"351-239","Coimbra"
"351-275","Covilhã"
"351-268","Estremoz"
"351-266","Évora"
"351-289","Faro"
"351-233","Figueira da Foz"
"351-291","Funchal"
"351-271","Guarda"
"351-292","Horta"
"351-277","Idanha-a-Nova"
"351-244","Leiria"
"351-21","Lisboa"
"351-231","Mealhada"
"351-278","Mirandela"
"351-279","Moncorvo"
"351-285","Moura"
"351-283","Odemira"
"351-255","Penafiel"
"351-254","Peso da Régua"
"351-236","Pombal"
"351-296","Ponta Delgada"
"351-242","Ponte de Sôr"
"351-245","Portalegre"
"351-282","Portimão"
"351-22","Porto"
"351-274","Proença-a-Nova"
"351-256","S. João da Madeira"
"351-243","Santarém"
"351-269","Santiago do Cacém"
"351-238","Seia"
"351-265","Setúbal"
"351-281","Tavira"
"351-249","Torres Novas"
"351-261","Torres Vedras"
"351-263","V. Franca de Xira"
"351-252","V. N. de Famalicão"
"351-251","Valença"
"351-258","Viana do Castelo"
"351-259","Vila Real"
"351-232","Viseu"
