"Phone Code","Description"
"84-76","An Giang"
"84-77","An Giang"
"84-64","Ba Ria"
"84-240","Bac Giang"
"84-281","Bac Kan"
"84-781","Bac Lieu"
"84-241","Bac Ninh"
"84-62","Ben Tre"
"84-75","Ben Tre"
"84-56","Binh Dinh"
"84-65","Binh Duong"
"84-650","Binh Duong"
"84-651","Binh Phuoc"
"84-62","Binh Thuan"
"84-780","Ca Mau"
"84-71","Can Tho"
"84-26","Cao Bang"
"84-70","Cuu Long"
"84-51","Da Nang"
"84-511","Da Nang"
"84-50","Dak Lak"
"84-61","Dong Nai"
"84-67","Dong Thap"
"84-59","Gia Lai"
"84-19","Ha Giang"
"84-351","Ha Nam"
"84-34","Ha Tay"
"84-39","Ha Tinh"
"84-320","Hai Duong"
"84-31","Hai Phong"
"84-4","Hanoi"
"84-4","Hanoi City"
"84-8","Ho Chi Minh City"
"84-18","Hoa Binh"
"84-321","Hung Yen"
"84-58","Khanh Hoa"
"84-77","Kien Giang"
"84-60","Kon Tum"
"84-23","Lai Chau"
"84-25","Lang Son"
"84-20","Lao Cai"
"84-72","Long An"
"84-76","Long Xuyen"
"84-78","Minh Hai"
"84-350","Nam Dinh"
"84-38","Nghe An"
"84-68","Nin Thuan"
"84-30","Ninh Binh"
"84-210","Phu Tho"
"84-57","Phu Yen"
"84-52","Quang Binh"
"84-510","Quang Nam"
"84-55","Quang Ngai"
"84-53","Quang Tri"
"84-33","Quant Ninh"
"84-79","Soc Trang"
"84-22","Son La"
"84-66","Tay Ninh"
"84-36","Thai Binh"
"84-280","Thai Nguyen"
"84-37","Thanh Hoa"
"84-54","Thua Thien Hue"
"84-63","Thuan Lam Dong"
"84-73","Tien Giang"
"84-74","Tra Vinh"
"84-27","Tuyen Quang"
"84-70","Vinh Long"
"84-211","Vinh Phu"
"84-64","Vung Tau"
"84-29","Yen Bai"
